724,"HomeStory Cup II","EU",false
728,"GSL 2012 Season 5 Preliminaries","KR",false
753,"HomeStory Cup I","EU",false
758,"GSL Open Season 1","KR",false
759,"GSL Open Season 2","KR",false
760,"GSL Open Season 3","KR",false
789,"MLG Pro Circuit 2010 Raleigh","AM",false
790,"MLG Pro Circuit 2010 Washington D.C.","AM",false
791,"MLG Pro Circuit 2010 Dallas","AM",false
793,"MLG Pro Circuit 2011 Dallas","AM",true
794,"MLG Pro Circuit 2011 Columbus","AM",true
795,"MLG Pro Circuit 2011 Anaheim","AM",true
796,"MLG Pro Circuit 2011 Raleigh","AM",false
797,"MLG Pro Circuit 2011 Providence","AM",false
799,"MLG Pro Circuit 2012 Tournament of Champions","AM",false
804,"GSL Arena of Legends","KR",false
812,"GSL Team Ace Invitational","KR",false
821,"GSL King of Kongs","KR",false
836,"Proleague 2011-2012 Hybrid Season 2",,true
854,"GSL Super Tournament","KR",false
942,"GSL Blizzard Cup 2011","KR",true
943,"GSL Blizzard Cup 2012","KR",true
966,"GSL World Championship 2011 Preliminaries",,false
981,"GSL World Championship 2011 Korea vs. The World","KR",false
987,"GSL World Championship 2012 Qualifiers",,false
1001,"GSL All-Stars Invitational","KR",false
1015,"GSTL 2012 Season 2","KR",false
1041,"GSTL 2012 Season 1","KR",false
1080,"GSTL 2011 Season 1","KR",true
1146,"NEO Star League 2012 Season 2","KR",true
1167,"NEO Star League 2012 Season 1","KR",true
1177,"GSTL 2011 May","KR",false
1188,"GSTL 2011 March","KR",false
1201,"GSTL 2011 February","KR",false
1213,"TSL Season 3",,false
1256,"IPTL 2012 Season 1","AM",true
1366,"NASL Season 4 Main Bracket","AM",false
1372,"NASL Season 4 Wildcards","AM",false
1416,"IPL Season 5 Amateur Championship","AM",false
1417,"IPL Season 6 Qualifiers America Regional","AM",false
1418,"IPL Season 6 Qualifiers America Satellite","AM",false
1419,"IPL Season 6 Qualifiers Europe Regional","EU",false
1420,"IPL Season 6 Qualifiers Europe Satellite","EU",false
1421,"IPL Season 6 Qualifiers Korea Regional","KR",false
1422,"IPL Season 6 Qualifiers Korea Satellite","KR",false
1423,"IPL Season 6 Qualifiers International Regional 1",,false
1424,"IPL Season 6 Qualifiers International Regional 2",,false
1425,"IPL Season 6 Qualifiers International Satellite",,false
1434,"NASL Season 4 Division 1","AM",false
1448,"NASL Season 4 Division 2","AM",false
1490,"NASL Season 4 Division 3","AM",false
1522,"NASL Season 4 Division 4","AM",false
1543,"NASL Season 4 Division 5","AM",false
1570,"IPL Season 6 Qualifiers Amateur Regional","AM",false
1572,"IPL Season 5 America Regional","AM",false
1573,"IPL Season 5 America Satellite 1","AM",false
1574,"IPL Season 5 America Satellite 2","AM",false
1575,"IPL Season 5 Europe Regional","EU",false
1576,"IPL Season 5 Europe Satellite 1","EU",false
1577,"IPL Season 5 Europe Satellite 2","EU",false
1578,"IPL Season 5 Korea Regional","KR",false
1579,"IPL Season 5 China Regional","AM",false
1580,"IPL Season 5 Asia Satellite 1","AM",false
1581,"IEM Season VI World Championship",,false
1598,"NASL Season 4 Open Tournament","AM",false
1646,"IEM Season V World Championship",,false
1658,"Dreamhack 2012 Stockholm","EU",false
1682,"Dreamhack 2012 Summer","EU",true
1683,"NASL Season 4 Qualifiers 1","AM",false
1685,"NASL Season 4 Qualifiers 2","AM",false
1686,"NASL Season 4 Qualifiers 3","AM",false
1687,"NASL Season 4 Qualifiers 4","AM",false
1785,"IPL Season 5 International Qualifier",,false
1786,"IPL Season 5 International Satellite",,false
1796,"go4sc2 Cup Europe #260","EU",false
1801,"Dreamhack 2012 Valencia","EU",true
1850,"Dreamhack 2012 Bucharest","EU",true
1909,"WCG 2012 Main Tournament",,false
1915,"Dreamhack 2012 Winter","EU",false
1931,"WCG 2012 Pan-American Championship","AM",false
1941,"WCS 2012 World Championship",,true
1958,"WCS 2012 South America Finals","AM",false
1981,"Dreamhack 2011 Winter Playoffs","EU",false
2011,"Dreamhack 2011 Winter Online Qualifiers 1","EU",false
2012,"Dreamhack 2011 Winter Online Qualifiers 2","EU",false
2013,"Dreamhack 2011 Winter Online Qualifiers 3","EU",false
2014,"Dreamhack 2011 Winter Online Qualifiers 4","EU",false
2031,"Dreamhack 2011 Valencia","EU",false
2035,"Dreamhack 2011 Summer","EU",false
2051,"Dreamhack 2011 Stockholm","EU",false
2056,"Dreamhack 2010 Winter","EU",false
2072,"MLG Pro Circuit 2011 Orlando","AM",false
2103,"WCG 2012 China","AS",false
2125,"WCG 2012 Poland","EU",false
2126,"WCG 2012 Russia","EU",false
2127,"WCG 2012 Korea","KR",true
2157,"NASL Season 3 Main Bracket","AM",false
2163,"NASL Season 3 Division 1","AM",false
2164,"NASL Season 3 Division 2","AM",false
2165,"NASL Season 3 Division 3","AM",false
2166,"NASL Season 3 Division 4","AM",false
2167,"NASL Season 3 Division 5","AM",false
2213,"NASL Season 3","AM",true
2214,"NASL Season 3 Wildcards","AM",false
2215,"NASL Season 3 Open Tournament","AM",false
2218,"NASL Season 3 Qualifier","AM",false
2243,"MLG Pro Circuit 2012 Winter Arena Qualifiers North America","AM",false
2268,"MLG Pro Circuit 2012 Winter Arena Qualifiers Europe","EU",false
2283,"MLG Pro Circuit 2012 Winter Arena Qualifiers Korea","KR",false
2320,"MLG Pro Circuit 2012 Winter Championship","AM",true
2352,"NASL Season 2 Main Bracket","AM",false
2358,"NASL Season 2 Playoffs","AM",false
2374,"NASL Season 2 Division 1","AM",false
2383,"NASL Season 2 Division 2","AM",false
2392,"NASL Season 2 Division 3","AM",false
2401,"NASL Season 2 Division 4","AM",false
2410,"NASL Season 2 Division 5","AM",false
2419,"NASL Season 2 Open Tournament","AM",false
2425,"NASL Season 2 Semi-open Tournament","AM",false
2442,"NASL Season 2 Qualifiers","AM",false
2452,"MLG Pro Circuit 2012 Spring Arena #2 Qualifiers","AM",true
2493,"MLG Pro Circuit 2012 Spring Arena #1","AM",false
2562,"MLG Pro Circuit 2012 Spring Championship","AM",true
2564,"MLG KeSPA Exhibition Tournament","AM",false
2600,"NASL Season 1 Main Bracket","AM",false
2606,"NASL Season 1 Playoffs","AM",false
2622,"NASL Season 1 Division A","AM",false
2623,"NASL Season 1 Division B","AM",false
2624,"NASL Season 1 Division C","AM",false
2625,"NASL Season 1 Division D","AM",false
2626,"NASL Season 1 Division E","AM",false
2672,"NASL Season 1 Open Tournament","AM",false
2678,"MLG Pro Circuit 2012 Summer Arena Qualifiers","AM",true
2754,"NASTL",,true
2808,"MLG Pro Circuit 2012 Summer Championship","AM",true
2842,"NASL Sunday Showdown","AM",false
2857,"NASL Gauntlet","AM",false
2904,"MSI Pro Cup #1",,false
2905,"MSI Pro Cup #2",,false
2909,"MSI Pro Cup #6",,false
2910,"MSI Pro Cup #7",,false
2911,"MSI Pro Cup #8",,false
2912,"MSI Pro Cup #9",,false
2916,"MSI Pro Cup #13",,false
2928,"MSI Pro Cup #3 Qualifier",,false
2936,"MSI Pro Cup #4 Qualifier",,false
2949,"MSI Pro Cup #5 Qualifier",,false
2958,"MLG Pro Circuit 2012 MvP Invitational","AM",true
2982,"MSI Pro Cup #10 Qualifiers",,false
2996,"MSI Pro Cup #11 Qualifiers",,false
3002,"Francophone Championship Season 2",,false
3015,"MSI Pro Cup #12 Qualifier",,false
3033,"Francophone Championship Season 1",,false
3039,"MSI Pro Cup Worldwide Main Tournament",,false
3048,"MSI Pro Cup Worldwide Qualifiers European","EU",false
3055,"MSI Pro Cup Worldwide Qualifiers American","AM",false
3062,"MSI Pro Cup Worldwide Qualifiers Asian",,false
3069,"MSI Pro Cup Worldwide Qualifiers Open #1",,false
3070,"MSI Pro Cup Worldwide Qualifiers Open #2",,false
3082,"ZOTAC Cup Monthly Final 2011 November",,false
3084,"ZOTAC Cup North America #32","AM",false
3085,"ZOTAC Cup Europe #87","EU",false
3086,"ZOTAC Cup North America #31","AM",false
3087,"ZOTAC Cup Europe #86","EU",false
3088,"ZOTAC Cup North America #30","AM",false
3089,"ZOTAC Cup Europe #85","EU",false
3090,"ZOTAC Cup Europe #63","EU",false
3091,"ZOTAC Cup Europe #64","EU",false
3092,"ZOTAC Cup Europe #65","EU",false
3093,"ZOTAC Cup Europe #66","EU",false
3094,"ZOTAC Cup Europe #67","EU",false
3095,"ZOTAC Cup Europe #68","EU",false
3096,"ZOTAC Cup Europe #69","EU",false
3097,"ZOTAC Cup Europe #70","EU",false
3098,"ZOTAC Cup Europe #71","EU",false
3099,"ZOTAC Cup Europe #72","EU",false
3100,"ZOTAC Cup Europe #73","EU",false
3101,"ZOTAC Cup Europe #74","EU",false
3102,"ZOTAC Cup Europe #75","EU",false
3103,"ZOTAC Cup Europe #76","EU",false
3104,"ZOTAC Cup Europe #77","EU",false
3105,"ZOTAC Cup Europe #78","EU",false
3106,"ZOTAC Cup Europe #79","EU",false
3107,"ZOTAC Cup Europe #80","EU",false
3108,"ZOTAC Cup Europe #81","EU",false
3109,"ZOTAC Cup Europe #82","EU",false
3110,"ZOTAC Cup Europe #83","EU",false
3111,"ZOTAC Cup Europe #84","EU",false
3112,"ZOTAC Cup North America #9","AM",false
3113,"ZOTAC Cup North America #10","AM",false
3114,"ZOTAC Cup North America #11","AM",false
3115,"ZOTAC Cup North America #12","AM",false
3116,"ZOTAC Cup North America #13","AM",false
3117,"ZOTAC Cup North America #14","AM",false
3118,"ZOTAC Cup North America #15","AM",false
3119,"ZOTAC Cup North America #16","AM",false
3120,"ZOTAC Cup North America #17","AM",false
3121,"ZOTAC Cup North America #18","AM",false
3122,"ZOTAC Cup North America #19","AM",false
3123,"ZOTAC Cup North America #20","AM",false
3124,"ZOTAC Cup North America #21","AM",false
3125,"ZOTAC Cup North America #22","AM",false
3126,"ZOTAC Cup North America #23","AM",false
3127,"ZOTAC Cup North America #24","AM",false
3128,"ZOTAC Cup North America #25","AM",false
3129,"ZOTAC Cup North America #26","AM",false
3130,"ZOTAC Cup North America #27","AM",false
3131,"ZOTAC Cup North America #28","AM",false
3132,"ZOTAC Cup North America #29","AM",false
3133,"ZOTAC Cup Monthly Final 2011 July",,false
3134,"ZOTAC Cup Monthly Final 2011 August",,false
3135,"ZOTAC Cup Monthly Final 2011 September",,false
3136,"ZOTAC Cup Monthly Final 2011 October",,false
3137,"ZOTAC Cup Monthly Final 2011 December",,false
3139,"ZOTAC Cup Monthly Final 2012 January",,false
3140,"ZOTAC Cup Monthly Final 2012 February",,false
3141,"ZOTAC Cup Monthly Final 2012 March",,false
3142,"ZOTAC Cup Monthly Final 2012 April",,false
3143,"ZOTAC Cup Monthly Final 2012 May",,false
3144,"ZOTAC Cup Monthly Final 2012 July",,false
3145,"ZOTAC Cup Monthly Final 2012 June",,false
3146,"ZOTAC Cup Monthly Final 2012 August",,false
3147,"ZOTAC Cup Monthly Final 2012 September",,false
3148,"ZOTAC Cup Monthly Final 2012 November",,false
3149,"ZOTAC Cup Monthly Final 2012 December",,false
3150,"ZOTAC Cup North America #33","AM",false
3151,"ZOTAC Cup North America #34","AM",false
3152,"ZOTAC Cup North America #35","AM",false
3153,"ZOTAC Cup North America #36","AM",false
3154,"ZOTAC Cup North America #37","AM",false
3155,"ZOTAC Cup North America #38","AM",false
3156,"ZOTAC Cup North America #39","AM",false
3157,"ZOTAC Cup North America #40","AM",false
3158,"ZOTAC Cup North America #41","AM",false
3159,"ZOTAC Cup North America #42","AM",false
3160,"ZOTAC Cup North America #43","AM",false
3161,"ZOTAC Cup North America #44","AM",false
3162,"ZOTAC Cup North America #45","AM",false
3163,"ZOTAC Cup North America #46","AM",false
3164,"ZOTAC Cup North America #47","AM",false
3165,"ZOTAC Cup North America #48","AM",false
3166,"ZOTAC Cup North America #49","AM",false
3167,"ZOTAC Cup North America #50","AM",false
3168,"ZOTAC Cup North America #51","AM",false
3169,"ZOTAC Cup North America #52","AM",false
3170,"ZOTAC Cup North America #53","AM",false
3171,"ZOTAC Cup North America #54","AM",false
3172,"ZOTAC Cup North America #55","AM",false
3173,"ZOTAC Cup North America #56","AM",false
3174,"ZOTAC Cup North America #57","AM",false
3175,"ZOTAC Cup North America #58","AM",false
3176,"ZOTAC Cup North America #59","AM",false
3177,"ZOTAC Cup North America #60","AM",false
3178,"ZOTAC Cup North America #61","AM",false
3179,"ZOTAC Cup North America #62","AM",false
3180,"ZOTAC Cup North America #63","AM",false
3181,"ZOTAC Cup North America #64","AM",false
3182,"ZOTAC Cup North America #65","AM",false
3183,"ZOTAC Cup North America #66","AM",false
3184,"ZOTAC Cup North America #67","AM",false
3185,"ZOTAC Cup North America #68","AM",false
3186,"ZOTAC Cup North America #69","AM",false
3187,"ZOTAC Cup North America #70","AM",false
3188,"ZOTAC Cup North America #71","AM",false
3189,"ZOTAC Cup North America #72","AM",false
3190,"ZOTAC Cup North America #73","AM",false
3191,"ZOTAC Cup North America #74","AM",false
3192,"ZOTAC Cup North America #75","AM",false
3193,"ZOTAC Cup North America #76","AM",false
3194,"ZOTAC Cup North America #77","AM",false
3195,"ZOTAC Cup North America #78","AM",false
3196,"ZOTAC Cup North America #79","AM",false
3197,"ZOTAC Cup North America #80","AM",false
3198,"ZOTAC Cup North America #83","AM",false
3199,"ZOTAC Cup North America #84","AM",false
3200,"ZOTAC Cup North America #82","AM",false
3201,"ZOTAC Cup Europe #88","EU",false
3202,"ZOTAC Cup Europe #89","EU",false
3203,"ZOTAC Cup Europe #90","EU",false
3204,"ZOTAC Cup Europe #91","EU",false
3205,"ZOTAC Cup Europe #92","EU",false
3206,"ZOTAC Cup Europe #93","EU",false
3207,"ZOTAC Cup Europe #94","EU",false
3208,"ZOTAC Cup Europe #95","EU",false
3209,"ZOTAC Cup Europe #96","EU",false
3210,"ZOTAC Cup Europe #97","EU",false
3211,"ZOTAC Cup Europe #98","EU",false
3212,"ZOTAC Cup Europe #99","EU",false
3213,"ZOTAC Cup Europe #100","EU",false
3214,"ZOTAC Cup Europe #101","EU",false
3215,"ZOTAC Cup Europe #102","EU",false
3216,"ZOTAC Cup Europe #103","EU",false
3217,"ZOTAC Cup Europe #104","EU",false
3218,"ZOTAC Cup Europe #105","EU",false
3219,"ZOTAC Cup Europe #106","EU",false
3220,"ZOTAC Cup Europe #107","EU",false
3221,"ZOTAC Cup Europe #108","EU",false
3222,"ZOTAC Cup Europe #109","EU",false
3223,"ZOTAC Cup Europe #110","EU",false
3224,"ZOTAC Cup Europe #111","EU",false
3225,"ZOTAC Cup Europe #112","EU",false
3226,"ZOTAC Cup Europe #113","EU",false
3227,"ZOTAC Cup Europe #114","EU",false
3228,"ZOTAC Cup Europe #115","EU",false
3229,"ZOTAC Cup Europe #116","EU",false
3230,"ZOTAC Cup Europe #117","EU",false
3231,"ZOTAC Cup Europe #118","EU",false
3232,"ZOTAC Cup Europe #119","EU",false
3233,"ZOTAC Cup Europe #120","EU",false
3234,"ZOTAC Cup Europe #121","EU",false
3235,"ZOTAC Cup Europe #122","EU",false
3236,"ZOTAC Cup Europe #123","EU",false
3237,"ZOTAC Cup Europe #124","EU",false
3238,"ZOTAC Cup Europe #125","EU",false
3239,"ZOTAC Cup Europe #126","EU",false
3240,"ZOTAC Cup Europe #127","EU",false
3241,"ZOTAC Cup Europe #128","EU",false
3242,"ZOTAC Cup Europe #129","EU",false
3243,"ZOTAC Cup Europe #130","EU",false
3244,"ZOTAC Cup Europe #131","EU",false
3245,"ZOTAC Cup Europe #132","EU",false
3246,"ZOTAC Cup Europe #133","EU",false
3247,"ZOTAC Cup Europe #134","EU",false
3248,"ZOTAC Cup Europe #135","EU",false
3249,"ZOTAC Cup Europe #137","EU",false
3250,"ZOTAC Cup Europe #138","EU",false
3251,"Iron Squid Chapter II Qualifiers","EU",false
3261,"go4sc2 Cup Europe Finals 2011 June","EU",false
3262,"go4sc2 Cup Europe Finals 2011 July","EU",false
3263,"go4sc2 Cup Europe Finals 2011 August","EU",false
3264,"go4sc2 Cup Europe Finals 2011 September","EU",false
3265,"go4sc2 Cup Europe Finals 2011 October","EU",false
3266,"go4sc2 Cup Europe Finals 2011 November","EU",false
3267,"go4sc2 Cup Europe Finals 2011 December","EU",false
3268,"go4sc2 Cup Europe Finals 2012 January","EU",false
3269,"go4sc2 Cup Europe Finals 2012 February","EU",false
3270,"go4sc2 Cup Europe Finals 2012 March","EU",false
3271,"go4sc2 Cup Europe Finals 2012 April","EU",false
3272,"go4sc2 Cup Europe Finals 2012 May","EU",false
3273,"go4sc2 Cup Europe Finals 2012 June","EU",false
3274,"go4sc2 Cup Europe Finals 2012 July","EU",false
3276,"go4sc2 Cup Europe #118","EU",false
3277,"go4sc2 Cup Europe #119","EU",false
3278,"go4sc2 Cup Europe #120","EU",false
3279,"go4sc2 Cup Europe #121","EU",false
3280,"go4sc2 Cup Europe #122","EU",false
3281,"go4sc2 Cup Europe #123","EU",false
3282,"go4sc2 Cup Europe #124","EU",false
3283,"go4sc2 Cup Europe #125","EU",false
3285,"go4sc2 Cup Europe #127","EU",false
3286,"go4sc2 Cup Europe #128","EU",false
3287,"go4sc2 Cup Europe #129","EU",false
3288,"go4sc2 Cup Europe #130","EU",false
3289,"go4sc2 Cup Europe #131","EU",false
3290,"go4sc2 Cup Europe #132","EU",false
3291,"go4sc2 Cup Europe #133","EU",false
3292,"go4sc2 Cup Europe #134","EU",false
3293,"go4sc2 Cup Europe #135","EU",false
3294,"go4sc2 Cup Europe #136","EU",false
3295,"go4sc2 Cup Europe #137","EU",false
3296,"go4sc2 Cup Europe #138","EU",false
3297,"go4sc2 Cup Europe #139","EU",false
3298,"go4sc2 Cup Europe #140","EU",false
3299,"go4sc2 Cup Europe #141","EU",false
3300,"go4sc2 Cup Europe #142","EU",false
3301,"go4sc2 Cup Europe #143","EU",false
3302,"go4sc2 Cup Europe #144","EU",false
3303,"go4sc2 Cup Europe #145","EU",false
3304,"go4sc2 Cup Europe #146","EU",false
3305,"go4sc2 Cup Europe #147","EU",false
3306,"go4sc2 Cup Europe #148","EU",false
3307,"go4sc2 Cup Europe #149","EU",false
3308,"go4sc2 Cup Europe #150","EU",false
3309,"go4sc2 Cup Europe #151","EU",false
3310,"go4sc2 Cup Europe #152","EU",false
3311,"go4sc2 Cup Europe #153","EU",false
3312,"go4sc2 Cup Europe #154","EU",false
3313,"go4sc2 Cup Europe #155","EU",false
3314,"go4sc2 Cup Europe #156","EU",false
3315,"go4sc2 Cup Europe #157","EU",false
3316,"go4sc2 Cup Europe #158","EU",false
3317,"go4sc2 Cup Europe #159","EU",false
3318,"go4sc2 Cup Europe #160","EU",false
3319,"go4sc2 Cup Europe #162","EU",false
3320,"go4sc2 Cup Europe #163","EU",false
3321,"go4sc2 Cup Europe #164","EU",false
3322,"go4sc2 Cup Europe #165","EU",false
3323,"go4sc2 Cup Europe #166","EU",false
3324,"go4sc2 Cup Europe #167","EU",false
3325,"go4sc2 Cup Europe #168","EU",false
3326,"go4sc2 Cup Europe #169","EU",false
3327,"go4sc2 Cup Europe #170","EU",false
3328,"go4sc2 Cup Europe #171","EU",false
3329,"go4sc2 Cup Europe #172","EU",false
3330,"go4sc2 Cup Europe #173","EU",false
3331,"go4sc2 Cup Europe #174","EU",false
3332,"go4sc2 Cup Europe #176","EU",false
3333,"go4sc2 Cup Europe #178","EU",false
3334,"go4sc2 Cup Europe #180","EU",false
3335,"go4sc2 Cup Europe #182","EU",false
3336,"go4sc2 Cup Europe #184","EU",false
3337,"go4sc2 Cup Europe #186","EU",false
3338,"go4sc2 Cup Europe #192","EU",false
3339,"go4sc2 Cup Europe #193","EU",false
3340,"go4sc2 Cup Europe #194","EU",false
3341,"go4sc2 Cup Europe #196","EU",false
3342,"go4sc2 Cup Europe #248","EU",false
3343,"go4sc2 Cup Europe #251","EU",false
3345,"go4sc2 Cup Europe #255","EU",false
3346,"go4sc2 Cup Europe #256","EU",false
3347,"go4sc2 Cup Europe #257","EU",false
3348,"go4sc2 Cup Europe #258","EU",false
3367,"Iron Squid Chapter II King of the Hill","EU",false
3369,"Ritmix RSL Season 1","EU",false
3370,"Ritmix RSL Season 2","EU",false
3371,"Ritmix RSL Season 3","EU",false
3409,"TaKeTV Stim to the Win",,false
3425,"Gladiators Arena",,false
3426,"ZOTAC Cup North America #85","AM",false
3430,"MLG Pro Circuit 2012 Fall Qualifiers","AM",false
3480,"MLG Pro Circuit 2012 Fall Championship","AM",true
3540,"MLG Global Invitational America","AM",false
3541,"MLG Global Invitational Europe","EU",false
3542,"MLG Global Invitational Korea","KR",false
3577,"MLG Global Invitational Finals","AM",false
3581,"WCS 2012 Oceania Finals","AS",false
3593,"WCS 2012 North America Finals","AM",false
3614,"WCS 2012 Europe Finals","EU",false
3633,"WCS 2012 Asia Finals","AS",false
3651,"WCS 2012 Asia Nationals China","AS",false
3706,"WCS 2012 Asia Nationals South Korea Qualifiers","KR",false
3707,"IPL Season 4 Qualifiers Pacific","AM",false
3713,"IPL Season 4 Qualifiers UK","AM",false
3728,"IPL Season 4 Qualifiers Online 1","AM",false
3804,"IPL Season 4 Qualifiers Online 2","AM",false
3831,"HyperX 10-Year Anniversary Tournament Main Tournament",,false
3832,"HyperX 10-Year Anniversary Tournament Qualifiers",,false
3838,"WCS 2012 Asia Nationals Southeast Asia","AS",false
3846,"WCS 2012 Asia Nationals Singapore","AS",false
3861,"WCS 2012 Oceania Nationals New Zealand","AS",false
3872,"WCS 2012 Oceania Nationals Australia","AS",false
3886,"WCS 2012 North America Nationals Canada","AM",false
3912,"WCS 2012 South America Nationals Chile","AM",false
3924,"WCS 2012 Europe Nationals Belgium","EU",false
3935,"WCS 2012 Europe Nationals Italy","EU",false
3946,"WCS 2012 Europe Nationals Netherlands","EU",false
3958,"IPL Season 3 Qualifier 1","AM",false
3959,"IPL Season 3 Qualifier 2","AM",false
3960,"IPL Season 3 Qualifier 3","AM",false
3961,"IPL Season 3 Qualifier 4","AM",false
3993,"WCS 2012 Europe Nationals Poland","EU",false
4004,"WCS 2012 Europe Nationals Russia","EU",false
4018,"WCS 2012 Europe Nationals Sweden","EU",false
4032,"WCS 2012 Europe Nationals Ukraine","EU",false
4043,"WCS 2012 Europe Nationals France","EU",false
4071,"WCS 2012 Europe Nationals Spain","EU",false
4085,"WCS 2012 Europe Nationals United Kingdom","EU",false
4099,"WCS 2012 Europe Nationals Combined Europe","EU",false
4113,"WCS 2012 South America Nationals Colombia","AM",false
4127,"WCS 2012 South America Nationals Brazil","AM",false
4148,"OSL 2012 Season 1 Main Tournament","KR",false
4149,"OSL 2012 Season 1 KeSPA Dual Tournament","KR",false
4150,"OSL 2012 Season 1 Non - KeSPA Dual Tournament","KR",false
4151,"OSL 2012 Season 1 Qualifiers","KR",true
4282,"go4sc2 Cup Europe #261","EU",false
4291,"ZOTAC Cup Europe #140","EU",false
4296,"Asia Starcraft League","AS",true
4313,"ESET Masters 2012 Winter","EU",false
4319,"ESET Masters 2012 Summer","EU",false
4379,"FXOpen Invitational Series 5",,false
4397,"FXOpen Invitational Series 4 Main Tournament",,false
4401,"FXOpen Invitational Series 4 Qualifiers",,false
4463,"FXOpen Invitational Series 3",,false
4483,"FXOpen Invitational Series 2",,false
4503,"FXOpen Invitational Series 1",,false
4523,"FXOpen Invitational Shatter The Sky",,false
4549,"SCAN Invitational #1","EU",false
4550,"SCAN Invitational #2","EU",false
4551,"SCAN Invitational #3","EU",false
4552,"SCAN Invitational #4","EU",false
4553,"SCAN Invitational #5","EU",false
4554,"SCAN Invitational #6","EU",false
4555,"SCAN Invitational December","EU",false
4579,"EG MCS Series VIII",,true
4667,"go4sc2 Cup Europe Finals 2012 November","EU",false
4672,"EG MCS Series VII",,true
4760,"EG MCS Series VI",,false
4809,"EG MCS Series V",,false
4878,"IPL Fight Club","AM",false
4881,"KSL Team League 2011",,false
4891,"KSL Team League 2012 Opening Ceremonies",,false
4902,"KSL Team League 2012 January",,false
4913,"KSL Team League 2012 Season 1",,true
4967,"KSL 2011 #1",,false
4968,"KSL 2011 #2",,false
4969,"KSL 2011 #3",,false
4970,"KSL 2011 #4",,false
4971,"KSL 2011 #5",,false
4972,"KSL 2011 #6",,false
4973,"KSL 2011 #7",,false
4974,"KSL 2011 #8",,false
4975,"KSL 2011 #9",,false
4976,"KSL 2011 #10",,false
4977,"KSL 2011 #11",,false
4978,"KSL 2011 #12",,false
4979,"KSL 2011 #13",,false
4981,"KSL 2011 #14",,false
4982,"KSL 2011 #15",,false
4983,"KSL 2011 #16",,false
4984,"KSL 2011 #17",,false
4985,"KSL 2011 #18",,false
5040,"go4sc2 Cup Europe #262","EU",false
5046,"KSL 2012 Grand Opening",,false
5058,"Lone Star Clash 1",,false
5072,"Lone Star Clash 2",,false
5086,"Red Bull Battlegrounds","AM",false
5099,"ONoG Invitational 1",,false
5110,"ONoG Invitational 2",,false
5126,"XMG Gaming Insight Cup",,false
5132,"BenQ Clash",,false
5140,"Numericable M-House Cup Main Tournament",,false
5149,"Numericable M-House Cup Qualifiers Offline",,false
5153,"Numericable M-House Cup Qualifiers Online 1",,false
5154,"Numericable M-House Cup Qualifiers Online 2",,false
5164,"TaKeTV Reloaded Invitational",,false
